title,artist
Highway 2-18 (Hang On To Your Dreams),Bellamy Brothers
Ich möcht' der Knopf an deiner Bluse sein,Bata Illic
Somebody To Love,Queen
I'll Meet You At Midnight,Smokie
Rock 'N' Roll Clown,Harpo
Stiletto Heels,Sailor
Daddy Cool,Boney M.
Und es war Sommer,Peter Maffay
Beautiful Noise,Neil Diamond
Disco Duck,Rick Dees And His Cast Of Idiots
Frei - das heißt allein,Roland Kaiser
Dance Little Lady Dance,Tina Charles
Lost Angels,The Sweet
Fairytale,Dana
In Zaire,Johnny Wakelin
Love So Right,Bee Gees
Seven Rainy Days,Hello
Zwei junge Menschen,Tina York
Disco Duck,D.J. Scott
Es ist kalt in meinem Zimmer,Jürgen Drews
Nobody's Child,Penny McLean
Am schönsten ist es zu Hause,Elfi Graf
Nimm den nächsten Zug,Howard Carpendale
Sorrow,Mort Shuman
Heaven,Bonnie Tyler
You Got What It Takes,Showaddywaddy
Sunflower,Glen Campbell
Queen Of China-Town,Amanda Lear
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex
I Don't Want To Talk About It,Rod Stewart
Good Old USA,Hello
Telephone Line,Electric Light Orchestra
Ooh-La-La,The Rubettes
Solsbury Hill,Peter Gabriel
I Feel Love,Donna Summer
"Sorry, I'm A Lady",Baccara
It's Your Life,Smokie
Rockollection Part I,Laurent Voulzy
So You Win Again,Hot Chocolate
Himbeereis zum Frühstück,Hoffmann & Hoffmann
Mußt du jetzt grade gehen Lucille,Michael Holm
Barracuda,Heart
Lucille,Kenny Rogers
In The Zum-Zum-Zummernight,Harpo
Sand in deinen Augen,Roy Black
Stairway To The Stars,The Sweet
Cocaine,J.J. Cale
We Are The Champions,Queen
Black Betty,Ram Jam
Free Me,Uriah Heep
From Here To Eternity,Giorgio
Eine Mark für Charly,Wencke Myhre
Danielle,Bernhard Brink
Oxygène IV,Jean Michel Jarre
Strohblumen,Martin Mann
"Theme From The Deep (Down, Deep Inside)",Donna Summer
Don Pedro (Ein Küsschen in Ehren...),Costa Cordalis
Down By The Docks,Sailor
Nobody Does It Better,Carly Simon
Bilitis (Générique) / Melissa,Francis Lai
Don't Play That Song,Adriano Celentano
Way Down,Elvis Presley
I Remember Elvis Presley,Danny Mirror
Rockin' All Over The World,Status Quo
Sieben Fässer Wein,Roland Kaiser
Don't Let Me Be Misunderstood + Esmeralda Suite,Santa Esmeralda starring Leroy Gomez
Black Is Black,Belle Epoque
Ti amo,Howard Carpendale
Belfast,Boney M.
Needles And Pins,Smokie
Tanze Samba mit mir,Tony Holiday
Ti amo,Umberto Tozzi
Lady In Black,Uriah Heep
A far l'amore comincia tu (Liebelei),Raffaella Carrà
The Name Of The Game,ABBA
Love Me Baby,Sheila B. Devotion
Fly Away Pretty Flamingo,Peggy March
Im Wagen vor mir,Henry Valentino + Uschi
Do You Remember,Long Tall Ernie & The Shakers
Das bisschen Haushalt... sagt mein Mann,Johanna von Koczian
Love Dreamer,Christian Anders
Ein altes Lied,Pussycat
Silver,George Baker Selection
Kyrila,Demis Roussos
Nadia's Theme,Orchestra Vladimir Cosma
Maria Elena,Ricky King
Sympathy,Uriah Heep
Boogie Nights,Heatwave
My Broken Souvenirs,Pussycat
Indian Lady,Roger Whittaker
New Kid In Town,Eagles
Life Is Music,The Ritchie Family
Desperado,Michael Holm
Float On,The Floaters
Dreams,Fleetwood Mac
You Made Me Believe In Magic,Bay City Rollers
"Dance, Bunny Honey, Dance",Penny McLean
Angelo,Brotherhood Of Man
Give A Little Bit,Supertramp
Diebe kommen am Abend,Gaby Baginsky
Making It Better,Tame & Maffay
Gypsy Girl,Ferrari
Long Time,Boston
Mit meiner Balalaika war ich der König auf Jamaika,Bata Illic
Do Ya,Electric Light Orchestra
Stargazer,Neil Diamond
"Hey Kleiner, mit dir spielt wohl keiner",Elke Best
Don't Leave Me This Way,Harold Melvin & The Blue Notes
Torn Between Two Lovers,Mary MacGregor
Sie war erst siebzehn (und neu in der Stadt),Frank Farian
Ein ganz normaler Tag,Wolfgang Petry
Don't Stop,Fleetwood Mac
"Guten Morgen, Sonnenschein",Nana Mouskouri
"Bye-Bye, Bel-Ami",Gitte
Jeder Freund ist auch ein Mann,Wolfgang Petry
My Kinda Life,Cliff Richard
Dancerama,Slik
Denn ich liebe dich so sehr,Christian Anders
(You Never Can Tell) C'est la vie,Emmylou Harris
"Die Nacht, als Christina fortlief",Peter Orloff
I Believe In You,Rosy & Andres
Die Babies krieg' immer noch ich,Elke Best
Satin Sheets,Bellamy Brothers
Cokane In My Brain,Dillinger
Mare,Ricky King
Save The Last Dance For Me,The Cats
Splish-Splash-Badewannen-Party,Frank Zander
More Than A Lover,Bonnie Tyler
Be My Baby,Shaun Cassidy
So ein Mann,Margot Werner
You're My World,Guys 'N' Dolls
Einen Tag mehr als für immer (solang' werde ich dich lieben),Marianne Rosenberg
Stepper-Teddy (Der Teddy mit dem Hackenschuß),Nico Haak
California,Marc de Ville
Mach die Augen zu,Ireen Sheer
Fallin' In Love In Summertime,Tina Charles
"Wann liegen wir uns wieder in den Armen, Barbara",Chris Roberts
Miss Broadway,Belle Epoque
Disco Bouzouki,Bouzouki Disco Band
"Baby, What A Big Surprise",Chicago
Einsamer Hirte,James Last und Gheorghe Zamfir
Ballade pour Adeline,Richard Clayderman
Surfin' USA,Leif Garrett
Mull Of Kintyre,Wings
Don't Stop The Music,Bay City Rollers
Put Your Love In Me,Hot Chocolate
Dancing Party,Showaddywaddy
Turn To Stone,Electric Light Orchestra
Love Is In The Air,John Paul Young
Love Machine,Supermax
The Race Is On,Suzi Quatro
Let's All Chant,The Michael Zager Band
Santa Maria,Mireille Mathieu
Eagle,ABBA
Miss You,The Rolling Stones
Hiroshima,Wishful Thinking
Die Legende von Babylon,Bruce Low
Follow You Follow Me,Genesis
Baker Street,Gerry Rafferty
No Hollywood Movie,Lesley Hamilton
Das Lied der Schlümpfe,Vader Abraham
Give Love A Second Chance,Luisa Fernandez
I Can't Stand The Rain,Eruption feat. Precious Wilson
Night Fever,Bee Gees
Ich zeige dir mein Paradies,Andrea Jürgens
Oh Carol,Smokie
Ça plane pour moi,Plastic Bertrand
Automatic Lover,Dee D. Jackson
Dancing In The City,"Marshall, Hain"
Tu,Umberto Tozzi
Follow Me,Amanda Lear
Bin wieder frei,Benny
Alles braucht seine Zeit,Bernhard Brink
Davy's On The Road Again,Manfred Mann's Earth Band
Rivers Of Babylon,Boney M.
Shadow Dancing,Andy Gibb
California Nights,The Sweet
Sheila,Rosetta Stone
"Sweet, Sweet Smile",Carpenters
A Little Bit Of Soap,Showaddywaddy
Airport,The Motors
You Light My Fire,Sheila B. Devotion
Ich bin CB-Funker,Gunter Gabriel
Lay Love On You,Luisa Fernandez
Immer wenn ich Josy seh',Peter Orloff
Die Roboter,Kraftwerk
Call On Me,Sunrise
Mama Leone,Bino
Substitute,Clout
Stayin' Alive,Bee Gees
Gimme Gimme Gimme Gimme Gimme Your Love (Heartache Number One),The Teens
You Took The Words Right Out Of My Mouth (Hot Summer Night),Meat Loaf
If You Can't Give Me Love,Suzi Quatro
Bora Bora,Tony Marshall
Wir ziehn heut' abend aufs Dach,Jürgen Drews
You're The One That I Want,John Travolta / Olivia Newton-John
"One For You, One For Me",La Bionda
"Many, Too Many",Genesis
Wuthering Heights,Kate Bush
You're The Greatest Lover,Luv'
Copacabana (At The Copa),Barry Manilow
Manuel,Caterina Valente
The Sphinx,Amanda Lear
Looking For Freedom,Marc Seaberg
Summer Night City,ABBA
Gianna (Liebe im Auto),Wolfgang Petry
...dann geh doch,Howard Carpendale
Dreadlock Holiday,10cc
"Du, die Wanne ist voll",Dieter Hallervorden / Helga Feddersen
Goethe war gut,Rudi Carrell
Summer Nights,John Travolta & Olivia Newton-John
Lucky,Bernie Paul
Mexican Girl,Smokie
"Was wird sein, fragt der Schlumpf",Vader Abraham
Mama Leone (Deutsche Version),Bino
Das Mädchen aus Athen,Karel Gott
Windsurfin',The Surfers
Still The Same,Bob Seger & The Silver Bullet Band
Arabian Affair,The Abdul Hassan Orchestra
The Devil Sent You To Lorado,Baccara
Again And Again,Status Quo
Come Back To Me,Uriah Heep
Three Times A Lady,Commodores
Ich tausch' den Sommer gegen 7 Tage Regen,Chris Roberts
Hot Shot,Karen Young
Auf der Straße nach Süden,Tony Marshall
Lost In Your Love,John Paul Young
Meteor Man,Dee D. Jackson
You Make Me Feel (Mighty Real),Sylvester
Zusammenleben,Milva
American Generation,The Ritchie Family
Grease,Frankie Valli
Kiss You All Over,Exile
Kreuzberger Nächte,Gebrüder Blattschuss
Rasputin,Boney M.
Skateboard,Copains
Feierabend,Peter Alexander
Heidi,Gitti und Erica
Cherie Amour,The Rubettes
It's A Heartache,Bonnie Tyler
...und dabei liebe ich euch beide,Andrea Jürgens
Skateboard,Benny
Egyptian Reggae,Jonathan Richman & The Modern Lovers
"Laß mein Knie, Joe",Wencke Myhre
Amada mia amore mio,El Pasador
Let Me Take You In My Arms Again,Neil Diamond
Amore mio,Roland Kaiser
Mit 66 Jahren,Udo Jürgens
I Wonder Why,Showaddywaddy
Disco Planet (Wir beamen),Frank Zander
With A Little Luck,Wings
Love Is Like Oxygen,The Sweet
Feuer,Ireen Sheer
"Amor, Amor",Rod McKuen
Mighty Quinn (Recorded Live),Manfred Mann's Earth Band
How Deep Is Your Love,Bee Gees
Singin' In The Rain,Sheila B. Devotion
Du bist mein Mädchen,Chris Roberts
Parlez-vous français?,Baccara
Buenos dias Argentina,Udo Jürgens und die Fußball-Nationalmannschaft
Take A Chance On Me,ABBA
Denis,Blondie
Every 1's A Winner,Hot Chocolate
Ich möcht' so gern Dave Dudley hör'n,Truck Stop
Here Am I,Bonnie Tyler
Auf der langen Reise durch die Nacht,Howard Carpendale
For A Few Dollars More,Smokie
Desirée,Neil Diamond
Runaround Sue,Leif Garrett
Love's Unkind,Donna Summer
Darling,Baccara
The Floral Dance,Brighouse & Rastrick Brass Band
Hot Legs,Rod Stewart
Run Back,Carl Douglas
The House Of The Rising Sun + Quasimodo Suite,Santa Esmeralda starring Jimmy Goings
Boogie Oogie Oogie,A Taste Of Honey
Mr. Blue Sky,Electric Light Orchestra
Bye Bye My Love,Vicky Leandros
(If Paradise Is) Half As Nice,Rosetta Stone
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic
Rumour Has It,Donna Summer
Allein mit dir,Michael Holm
It's So Easy,Linda Ronstadt
Spread Your Wings,Queen
If I Had Words,Scott Fitzgerald & Yvonne Keeley
Love Or Nothing,Uriah Heep
Rockers Rollin',Status Quo
Bamalama,Belle Epoque
Tanti auguri,Raffaella Carrà
A-Ba-Ni-Bi,Izhar Cohen & The Alpha-Beta
Little 69,The Rubettes
The Boy From New York City,Darts
Stumblin' In,Chris Norman & Suzi Quatro
Y.M.C.A.,Village People
Blue Bayou,Paola
Best Of Both Worlds,Robert Palmer
Leave A Light,Eruption
Bicycle Race,Queen
Where Will I Be Now,Bay City Rollers
Bulldozer,Oliver Onions
We'll Have A Party Tonite 'Nite,The Teens
Sandy,John Travolta
MacArthur Park,Donna Summer
No Time For A Tango,Snoopy
Darlin',Frankie Miller
Mary's Boy Child / Oh My Lord,Boney M.
Mandy,Barry Manilow
Es ist alles nur geliehen,Heinz Schenk
Da' Ya' Think I'm Sexy,Rod Stewart
Trojan Horse,Luv'
You've Got All Of Me,Clout
Too Much Heaven,Bee Gees
Casanova,Luv'
Chiquitita,ABBA
Sandokan,Oliver Onions
I Will Survive,Gloria Gaynor
Hot Stuff,Donna Summer
Music Box Dancer,Frank Mills
Lay Your Love On Me,Racey
Babička,Karel Gott
Und manchmal weinst du sicher ein paar Tränen,Peter Alexander
In The Navy,Village People
Hallelujah,Milk And Honey
Hooray! Hooray! It's A Holi-Holiday,Boney M.
One Way Ticket,Eruption
Ruf' Teddybär eins-vier,Jonny Hill
So bist du,Peter Maffay
Save Me,Clout
Heart Of Glass,Blondie
Some Girls,Racey
Dschinghis Khan,Dschinghis Khan
Born To Be Alive,Patrick Hernandez
Goodnight Tonight,Wings
Baby It's You,Promises
Does Your Mother Know,ABBA
Love You Inside Out,Bee Gees
Tragedy,Bee Gees
Charline,Wallenstein
I'll Put You Together Again,Hot Chocolate
Herz aus Glas,Marianne Rosenberg
Hold The Line,Toto
I Want Your Love,Chic
Milk And Alcohol,Dr. Feelgood
Don't Change My Luck,Suzi Quatro
September,"Earth, Wind & Fire"
L.M.A.A. (Herbert's Y.M.C.A.),Günter Willumeit
Genghis Khan,Dschinghis Khan
Forever In Blue Jeans,Neil Diamond
Knock On Wood,Amii Stewart
Le Freak,Chic
Let's Get Back Together,Promises
It Takes Me Higher,Ganymed
Here I Stand,The Teens
Rasta Man,Saragossa Band
"Sag nicht, es war einmal",Howard Carpendale
How Could This Go Wrong,Exile
Captain Starlight,Frank Zander
Der Hamster,Timmy
Baby Make Love,La Bionda
Accident Prone,Status Quo
"Lieder, die die Liebe schreibt",Nana Mouskouri
Verliebt in den Lehrer,Christian Anders
Dear John,Teach-In
You Thrill Me,Exile
Du schaffst mich,Jürgen Drews
Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads
I Lost My Heart To A Starship Trooper,Sarah Brightman & Hot Gossip
A Little More Love,Olivia Newton-John
Hab' ich zuviel verlangt,Bernhard Brink
David's Song,Vladimir Cosma
We Don't Talk Anymore,Cliff Richard
You Can Do It,Al Hudson & The Partners
Dreaming,Blondie
Voulez-vous,ABBA
Ich liebe dich,Peter Orloff
1-2-3-4 Red Light,The Teens
Ring My Bell,Anita Ward
Are 'Friends' Electric?,Tubeway Army
Schach matt,Roland Kaiser
Breakfast In America,Supertramp
"Ay, Ay Sailor",Baccara
The Part Of Me That Needs You Most,Exile
Bad Girls,Donna Summer
Zuhause wartet Natascha,Mireille Mathieu
Frei und abgebrannt,Bernhard Brink
Do To Me,Smokie
Going Through The Motions,Hot Chocolate
Good Times,Chic
For Your Love,Chilly
Eeny Meeny Miny Moe,Luv'
Highway To Hell,AC/DC
Dim All The Lights,Donna Summer
She's In Love With You,Suzi Quatro
Pop Muzik,M
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA
"Fabulous Lover, Love Me",Amanda Lear
A Walk In The Park,Nick Straker Band
Boy Oh Boy,Racey
Don't Bring Me Down,Electric Light Orchestra
Maybe,Thom Pace
I Was Made For Lovin' You,KISS
When You're In Love With A Beautiful Woman,Dr. Hook
Das Lied von Manuel,Manuel & Pony
"Kingston, Kingston",Lou And The Hollywood Bananas
I Don't Like Mondays,The Boomtown Rats
El Lute,Boney M.
El Lute,Michael Holm
Tu sei l'unica donna per me,Alan Sorrenti
I Want You To Want Me (Live),Cheap Trick
My Sharona,The Knack
Moskau,Dschinghis Khan
"Nachts, wenn alles schläft",Howard Carpendale
Under Fire,Clout
Schwarzes Gold,Peter Alexander
Gloria,Umberto Tozzi
Whatever You Want,Status Quo
Bright Eyes,Art Garfunkel
Mexican Girl,Bernd Clüver
Head Over Heels In Love,Kevin Keegan
Ein Herz für Kinder,Andrea Jürgens
The Logical Song,Supertramp
"Take It Easy, altes Haus",Truck Stop
Sunday Girl,Blondie
Light My Fire,Amii Stewart
Sultans Of Swing,Dire Straits
Cuba,Gibson Brothers
When The Boys Come Home,À La Carte
Body-Talk,Baccara
We Are Family,Sister Sledge
Back To Boogie,Patrick Hernandez and Hervé Tholance
Dance Away,Roxy Music
Reunited,Peaches & Herb
Boogie Wonderland,"Earth, Wind & Fire with The Emotions"
Shine A Little Love,Electric Light Orchestra
Don't Kill It Carol,Manfred Mann's Earth Band
I Was Made For Dancin',Leif Garrett
Rama Lama Ding Dong,Rocky Sharpe And The Replays
Song For Guy,Elton John
Don't Stop Me Now,Queen
I Love The Nightlife (Disco Round),Alicia Bridges
Shooting Star,Dollar
Cora komm nach Haus,Peter Orloff
I Am What I Am,Village People
Tina ist weg,Andrea Jürgens
Darling,Cindy & Bert
Mirrors,Sally Oldfield
Call Me,The Sweet
Fashion Pack (Studio 54),Amanda Lear
Seven Lonely Days,Sheila B. Devotion
Ich bin für dich da,Vicky Leandros
Remember Me,Keith Marshall
Convoy,C.W. McCall
"If I Said You Had A Beautiful Body, Would You Hold It Against Me",Bellamy Brothers
Fire,Pointer Sisters
Feel The Need,Leif Garrett
Mindless Boogie,Hot Chocolate
Video Killed The Radio Star,Buggles
Tusk,Fleetwood Mac
Crazy Little Thing Called Love,Queen
Don't Stop 'Til You Get Enough,Michael Jackson
Babe It's Up To You,Smokie
Bang Bang,B. A. Robertson
Jealousy,Amii Stewart
"Easy Come, Easy Go",2 Plus 1
Message In A Bottle,The Police
Eine Rose für dich,Andrea Jürgens
Ich werde geh'n heute nacht,Mary Roos
Dirty Livin' / Sure Know Something,KISS
Du hattest keine Tränen mehr,Peter Maffay
Better Love Next Time,Dr. Hook
Zabadak,Saragossa Band
No More Tears (Enough Is Enough),Donna Summer / Barbra Streisand
Sing For The Day,George Baker
Cars,Gary Numan
Bird Song,Lene Lovich
My Forbidden Lover,Chic
Wenn ich geh',Wolfgang Petry
Sun Of Jamaica,Goombay Dance Band
Confusion,Electric Light Orchestra
Lucifer,The Alan Parsons Project
I Have A Dream,ABBA
I'm Born Again,Boney M.
Such A Night,Racey
Todesengel,Frank Duval & Orchestra
Come To L.A.,Chilly
Oowatanite,Clout
Remember Then,Showaddywaddy
"Doctor, Doctor (Help Me Please)",À La Carte
Ich denk' noch oft an Marianne,Waterloo & Robinson
Living On An Island,Status Quo
On Broadway,Bogart
Wolkenreise,Eroc
Union City Blue,Blondie
Oh Susie,Secret Service
Ladies' Night,Kool & The Gang
Wie frei willst du sein?,Howard Carpendale
Herbert,Gottlieb Wendehals
Hadschi Halef Omar,Dschinghis Khan
Indian Reservation,Orlando Riva Sound
Rapper's Delight,Sugarhill Gang
Another Brick In The Wall (Part II),Pink Floyd
Du wirst auch ohne mich leben,Jürgen Drews
Carrie,Cliff Richard
Can I Reach You,Jack Goldbird
What's It Take?,Robert Palmer
Ich wär' so gern wie du,Bernhard Brink
It's A Real Good Feeling,Peter Kent
Sweet September,Tony Christie
"Ooh, Yes I Do",Luv'
Groove City,Wilson Pickett
I See A Boat On The River,Boney M.
Funkytown,"Lipps, Inc."
Ruf' an!,Marianne Rosenberg
Wenn ich dich verlier,Hoffmann & Hoffmann
Lights,Styx
You'll Always Find Me In The Kitchen At Parties,Jona Lewie
Pilot Of The Airwaves,Charlie Dore
England,Kevin Keegan
Do That To Me One More Time,Captain & Tennille
Weekend,Earth & Fire
Ten O'Clock Postman,Secret Service
Run Like Hell,Pink Floyd
Play The Game,Queen
Non so che darei,Alan Sorrenti
Rap-O Clap-O,Joe Bataan
Nie mehr allein sein,Tony Holiday
Touch Too Much,AC/DC
Stomp!,The Brothers Johnson
Eine Liebe ist viele Tränen wert,Karel Gott
Rockabilly Rebel,Matchbox
I've Never Been In Love,Suzi Quatro
Don't Push It Don't Force It,Leon Haywood
Are You Ready,Billy Ocean
Buona domenica,Antonello Venditti
Games Without Frontiers,Peter Gabriel
Him,Rupert Holmes
Denk doch auch mal an dich,Peter Alexander
Tired Of Toein' The Line,Rocky Burnette
Que sera mi vida (If You Should Go),Gibson Brothers
Wo warst du,Chris Roberts
David's Song (Who'll Come With Me),Kelly Family
America,Gianna Nannini
And The Beat Goes On,The Whispers
Et les oiseaux chantaient,Sweet People
Always & Ever,Showaddywaddy
The Ballad Of Lucy Jordan,Marianne Faithfull
You And Me,Spargo
Mariana,Gibson Brothers
Toccata,Sky
Midnite Dynamos,Matchbox
Matador,Garland Jeffreys
What's Another Year,Johnny Logan
Boat On The River,Styx
"Aloha-Oe, Until We Meet Again",Goombay Dance Band
Sexy Eyes,Dr. Hook
Der wilde wilde Westen,Truck Stop
Take That Look Off Your Face,Marti Webb
Bobby Brown,Frank Zappa
Xanadu,Olivia Newton-John & Electric Light Orchestra
No Doubt About It,Hot Chocolate
D.I.S.C.O.,Ottawan
Coming Up,Paul McCartney
"Go Johnnie Go (Keep On Walking, John B.)",Eruption
Der Nippel,Mike Krüger
January - February,Barbara Dickson
Freu' dich bloß nicht zu früh,Gitte
Broken English,Marianne Faithfull
Take Good Care Of My Baby,Smokie
Over You,Roxy Music
Shandi,KISS
Working My Way Back To You,Spinners
Fire On The Water,Orlando Riva Sound
Ginger Red,Saragossa Band
Do Wah Diddy Diddy,À La Carte
You're All I Need,Peter Kent
I'm Alive,Electric Light Orchestra
Rom,Dschinghis Khan
Call Me,Blondie
We Are The Popkings,Chilly
You're O.K.,Ottawan
Diamonds,Amanda Lear
Theater,Katja Ebstein
The Plastic Age,Buggles
The Second Time Around,Shalamar
The Diary Of Horace Wimp,Electric Light Orchestra
Timm's Thema,Orchester Christian Bruhn
Save Me,Queen
Mama's Boy,Suzi Quatro
Rapper's Deutsch,G.L.S.-United
Spacer,Sheila & B. Devotion
Abschied ist ein bißchen wie sterben,Katja Ebstein
Lady Of The Dawn,Mike Batt
Coward Of The County,Kenny Rogers
Ann-Maria,Luv'
Rock With You,Michael Jackson
I Do The Rock,Tim Curry
Mono,The Monotones
Rock'n Roll In Old Blue Jeans,Tommi Ohrner
Pan,Costa Cordalis
Atomic,Blondie
Please Don't Go,KC & The Sunshine Band
Give Me More,The Teens
Fire Of Love,Earth & Fire
Stop Lovin' You,Bogart
"Alles, was ich brauche, bist du",Hoffmann & Hoffmann
On The Radio,Donna Summer
Train To Yesterday,Tony Christie
Istanbul ist weit,Freddy Quinn
Anak,Freddie Aguilar
Desire,Andy Gibb
San Francisco Bay,Smokie
Früh-stück,Gebrüder Blattschuss
The Breaks,Kurtis Blow
Upside Down,Diana Ross
Santa Maria,Oliver Onions
Hallo Engel,Stefan Waggershausen
To Be Or Not To Be,B. A. Robertson
Glad All Over,Olivia Pascal
Late At Night,Maywood
Fieber,Bernhard Brink
Santa Maria,Roland Kaiser
Can't Stop The Music,Village People
Dreamin',Cliff Richard
Es geht um mehr,Howard Carpendale
Johnny And Mary,Robert Palmer
Use It Up And Wear It Out,Odyssey
Oops Up Side Your Head,The Gap Band
Weil es dich gibt,Peter Maffay
Could You Be Loved,Bob Marley & The Wailers
The Winner Takes It All,ABBA
Weißt du wo du hingehst,Ingrid Peters
Little Jeanie,Elton John
Jump To The Beat,Stacy Lattisaw
More Than I Can Say,Leo Sayer
You Shook Me All Night Long,AC/DC
Your Ears Should Be Burning Now,Marti Webb
Emotional Rescue,The Rolling Stones
Run To Me,Smokie
Are You Getting Enough Of What Makes You Happy?,Hot Chocolate
Take Your Time (Do It Right),The S.O.S. Band
Babooshka,Kate Bush
Talk To Me,KISS
Put A Little Love On Me,Delegation
Everybody's Got To Learn Sometime,The Korgis
Primaballerina,Bogart
Dann heirat' doch dein Büro,Katja Ebstein
Su di noi,Pupo
In Over My Head,Dr. Hook
Never Gonna Tell No Lie To You,The Teens
Sara,Fleetwood Mac
The Letter,Amii Stewart
An Englishman In New York,Godley & Creme
Dancin' Cowboys,Bellamy Brothers
Rockabilly-Willy,Ted Herold
"Sing, mei Sachse, sing",Jürgen Hart
Buzz Buzz A Diddle It,Matchbox
There Ain't No Age For Rock 'n Roll,The Veterans
Belong To Someone,Thom Pace
Too Proud To Cry,Exile
Kind,Michael Holm
I'm In The Mood For Dancing,The Nolan Sisters
Rock 'N' Roll For President,Ted Herold
Rest Of My Life,Racey
The Walls Of The World,Mike Batt
Hangin' Out,Kool & The Gang
Cupid / I've Loved You For A Long Time,Spinners
The Tide Is High,Blondie
Magic,Olivia Newton-John
Take The Long Way Home (Live Version),Supertramp
Ahua,Ted Herold
Woman In Love,Barbra Streisand
Super Trouper,ABBA
What You're Proposing,Status Quo
Another One Bites The Dust,Queen
Feels Like I'm In Love,Kelly Marie
Hela-di-ladi-lo,Dolly Dots
Three Little Birds,Bob Marley & The Wailers
Tunnel Of Love,Dire Straits
Take Me Don't Break Me,Arabesque
Warten,Hoffmann & Hoffmann
All Over The World,Electric Light Orchestra
Head Up To The Sky,Spargo
Ich hab' auf Liebe gesetzt,Marianne Rosenberg
Wenn ich dich nicht hätte,Karel Gott
Solomon Gundie,Amanda Lear
Oh Yeah (There's A Band Playing On The Radio),Roxy Music
Volldampf-Radio,Leinemann
"Ring Me, Honey",À La Carte
Rock Hard,Suzi Quatro
